ISO3,Countries and areas,Income Group,Total,Rural (Residence),Urban (Residence),Poorest (Wealth quintile),Richest (Wealth quintile),Time period
DZA,Algeria,Upper middle income (UM),24%,9.0%,32%,1.0%,77.0%,2018-19
AGO,Angola,Lower middle income (LM),17%,2.0%,24%,0.0%,62.0%,2015-16
ARM,Armenia,Upper middle income (UM),81%,71.0%,88%,47.0%,99.0%,2015-16
BGD,Bangladesh,Lower middle income (LM),37%,33.0%,52%,9.0%,76.0%,2019
BRB,Barbados,High income (H),66%,61.0%,69%,10.0%,98.0%,2012
BEN,Benin,Low income (L),4%,1.0%,7%,0.0%,16.0%,2017-18
BOL,Bolivia,Lower middle income (LM),12%,4.0%,17%,19.0%,61.7%,2016
BIH,Bosnia and Herzegovina,Upper middle income (UM),59%,51.0%,76%,8.0%,96.0%,2011-12
BRA,Brazil,Upper middle income (UM),83%,51.0%,89%,84.0%,97.0%,2018
BGR,Bulgaria,Upper middle income (UM),76%,66.0%,81%,35.0%,97.0%,2013
BFA,Burkina Faso,Low income (L),1%,1.0%,4%,1.0%,5.0%,2010
CMR,Cameroon,Lower middle income (LM),5%,0.0%,10%,0.0%,24.0%,2014
CAF,Central African Republic,Low income (L),4%,1.0%,9%,0.0%,16.0%,2018-19
TCD,Chad,Low income (L),2%,1.0%,8%,0.0%,9.0%,2019
CHL,Chile,High income (H),86%,70.0%,89%,73.0%,99.0%,2017
CHN,China,Upper middle income (UM),57%,50.0%,91%,19.0%,90.0%,2018
COL,Colombia,Upper middle income (UM),36%,5.0%,48%,1.0%,98.0%,2015-16
CRI,Costa Rica,Upper middle income (UM),72%,61.0%,78%,46.0%,99.0%,2018
CIV,Ivory Coast,Lower middle income (LM),3%,1.0%,5%,0.0%,14.0%,2016
CUB,Cuba,Upper middle income (UM),4%,1.0%,6%,15.0%,0.0%,2019
COD,Democratic Republic of the Congo,Low income (L),1%,0.0%,2%,0.0%,3.0%,2017-18
DJI,Djibouti,Lower middle income (LM),6%,1.0%,11%,1.0%,32.0%,2012
DOM,Dominican Republic,Upper middle income (UM),24%,100.0%,29%,0.0%,77.0%,2014
EGY,Egypt,Lower middle income (LM),17%,9.0%,29%,100.0%,61.7%,2015
GMB,Gambia,Low income (L),65%,47.0%,75%,25.0%,94.0%,2018
GEO,Georgia,Upper middle income (UM),85%,72.0%,93%,51.0%,99.0%,2018
GHA,Ghana,Lower middle income (LM),17%,10.0%,26%,3.0%,51.0%,2017-18
GTM,Guatemala,Upper middle income (UM),9%,3.0%,18%,0.0%,45.0%,2014-15
GNB,Guinea-Bissau,Low income (L),2%,2.0%,4%,0.0%,5.0%,2018-19
HTI,Haiti,Low income (L),21%,11.0%,36%,0.0%,65.0%,2016-17
IND,India,Lower middle income (LM),9%,5.0%,17%,0.0%,36.0%,2015-16
IDN,Indonesia,Lower middle income (LM),19%,10.0%,26%,6.0%,45.0%,2019
IRQ,Iraq,Upper middle income (UM),49%,35.0%,56%,14.0%,84.0%,2018
JPN,Japan,High income (H),78%,83.0%,77%,62.0%,87.0%,2018
JOR,Jordan,Upper middle income (UM),38%,35.0%,38%,23.0%,72.0%,2017-18
KEN,Kenya,Lower middle income (LM),32%,27.9%,24%,19.0%,61.7%,2013
KIR,Kiribati,Lower middle income (LM),51%,33.0%,69%,14.0%,87.0%,2018-19
KGZ,Kyrgyzstan,Lower middle income (LM),74%,69.0%,83%,54.0%,91.0%,2018
LAO,Lao People's Democratic Republic,Lower middle income (LM),2%,1.0%,4%,0.0%,5.0%,2017
